TV,Radio,Newspaper,Sales
199.8,3.1,34.6,16.4
80.2,0.0,9.2,11.9
74.7,49.4,45.7,14.7
44.7,25.8,20.6,10.1
147.3,23.9,19.1,14.6
238.2,34.3,5.3,20.7
165.6,10.0,17.6,17.6
182.6,46.2,58.7,21.2
188.4,18.1,25.6,19.9
11.7,36.9,45.2,7.3
75.3,20.3,32.5,11.3
205.0,45.1,19.6,22.6
56.2,5.7,29.7,8.7
18.7,12.1,23.4,6.7
13.1,0.4,25.6,5.3
112.9,17.4,38.6,11.9
180.8,10.8,58.4,17.9
276.7,2.3,23.7,16.8
18.8,21.7,50.4,7.0
218.4,27.7,53.4,18.0
19.6,20.1,17.0,7.6
88.3,25.5,73.4,12.9
17.9,37.6,21.6,8.0
50.0,11.6,18.4,8.4
220.3,49.0,3.2,24.7
26.8,33.0,19.3,8.8
156.6,2.6,8.3,15.5
142.9,29.3,12.6,15.0
96.2,14.8,38.9,12.3
216.4,41.7,39.6,22.6
116.0,7.7,23.1,11.0
250.9,36.5,72.3,22.2
287.6,43.0,71.8,26.2
19.4,16.0,22.3,6.6
193.2,18.4,65.7,20.2
219.8,33.5,45.1,19.6
253.8,21.3,30.0,17.6
184.9,43.9,1.7,20.7
163.3,31.6,52.9,16.9
73.4,17.0,12.9,10.9
62.3,12.6,18.3,9.7
280.7,13.9,37.0,16.1
78.2,46.8,34.5,14.6
265.6,20.0,0.3,17.4
228.3,16.9,26.2,20.5
164.5,20.9,47.4,17.5
177.0,33.4,38.7,17.1
222.4,4.3,49.8,16.7
197.6,23.3,14.2,16.6
109.8,14.3,31.7,12.4
139.5,2.1,26.6,10.3
225.8,8.2,56.5,18.4
293.6,27.7,1.8,20.7
141.3,26.8,46.2,15.5
75.5,10.8,6.0,11.9
85.7,35.8,49.3,13.3
66.1,5.8,24.2,12.6
276.9,48.9,41.8,27.0
120.5,28.5,14.2,14.2
239.3,15.5,27.3,20.7
