iter	Passed	Remaining
0	53	53016
1	53	26906
2	54	18114
3	55	13696
4	55	11088
5	56	9328
6	56	8071
7	57	7161
8	58	6431
9	59	5849
10	59	5360
11	60	4957
12	60	4626
13	61	4336
14	62	4082
15	62	3853
16	63	3660
17	64	3491
18	64	3324
19	64	3182
20	65	3050
21	65	2929
22	66	2820
23	66	2719
24	67	2628
25	68	2549
26	68	2474
27	69	2407
28	69	2341
29	70	2279
30	70	2216
31	71	2165
32	72	2114
33	72	2063
34	73	2017
35	73	1975
36	74	1937
37	74	1897
38	75	1862
39	76	1827
40	76	1796
41	77	1765
42	77	1734
43	78	1704
44	79	1677
45	79	1653
46	80	1635
47	82	1629
48	83	1613
49	84	1600
50	84	1580
51	85	1562
52	86	1547
53	87	1534
54	88	1519
55	89	1508
56	90	1491
57	91	1479
58	91	1466
59	92	1449
60	93	1436
61	93	1420
62	94	1406
63	95	1390
64	95	1376
65	96	1362
66	96	1347
67	97	1336
68	98	1323
69	98	1309
70	99	1298
71	99	1287
72	100	1275
73	101	1268
74	101	1257
75	102	1246
76	103	1240
77	103	1228
78	104	1220
79	105	1210
80	106	1202
81	106	1193
82	107	1184
83	107	1175
84	108	1166
85	108	1158
86	109	1151
87	110	1142
88	110	1134
89	111	1129
90	112	1123
91	112	1113
92	113	1105
93	113	1098
94	114	1092
95	115	1084
96	115	1077
97	117	1078
98	117	1071
99	118	1066
100	119	1059
101	119	1052
102	120	1045
103	120	1042
104	121	1036
105	122	1029
106	122	1023
107	123	1017
108	123	1013
109	124	1007
110	125	1002
111	125	998
112	126	995
113	127	990
114	128	988
115	129	983
116	130	983
117	133	998
118	134	996
119	135	994
120	136	994
121	137	990
122	138	987
123	139	983
124	139	978
125	140	974
126	141	969
127	141	965
128	142	961
129	143	957
130	143	953
131	144	949
132	145	945
133	145	941
134	146	937
135	147	934
136	147	930
137	148	926
138	149	923
139	149	919
140	150	916
141	150	911
142	151	908
143	152	904
144	152	900
145	153	896
146	153	892
147	154	889
148	155	885
149	155	882
150	156	879
151	157	875
152	157	872
153	158	868
154	158	865
155	159	861
156	159	858
157	160	854
158	160	851
159	161	847
160	162	845
161	162	841
162	163	838
163	163	835
164	164	832
165	165	830
166	165	826
167	166	823
168	166	820
169	167	817
170	167	814
171	168	810
172	168	807
173	169	805
174	170	801
175	170	798
176	171	796
177	171	792
178	172	790
179	172	787
180	173	784
181	173	781
182	174	778
183	175	776
184	175	773
185	176	771
186	176	768
187	177	766
188	177	763
189	178	761
190	179	758
191	179	756
192	180	753
193	180	750
194	181	748
195	182	746
196	182	745
197	184	745
198	185	748
199	187	748
200	187	746
201	188	745
202	189	745
203	191	747
204	192	746
205	193	744
206	193	742
207	194	740
208	195	739
209	196	738
210	197	736
211	197	735
212	201	743
213	201	741
214	202	739
215	203	737
216	203	735
217	204	733
218	205	732
219	206	730
220	206	728
221	207	726
222	208	724
223	208	722
224	209	720
225	209	717
226	210	715
227	210	713
228	211	711
229	211	709
230	212	707
231	213	705
232	213	703
233	214	701
234	215	700
235	215	697
236	216	696
237	216	694
238	217	692
239	218	690
240	218	688
241	219	686
242	220	685
243	220	684
244	221	682
245	221	680
246	222	678
247	223	676
248	223	674
249	224	672
250	224	670
251	225	668
252	225	666
253	226	665
254	227	663
255	227	661
256	228	659
257	228	658
258	229	656
259	229	654
260	230	652
261	231	651
262	231	649
263	232	647
264	232	645
265	233	643
266	233	641
267	234	639
268	234	638
269	235	637
270	236	637
271	237	636
272	238	634
273	239	634
274	240	633
275	241	632
276	243	636
277	245	636
278	245	634
279	246	634
280	247	633
281	248	632
282	249	631
283	250	631
284	250	629
285	251	628
286	252	626
287	253	625
288	253	623
289	254	622
290	254	620
291	255	619
292	256	617
293	256	616
294	257	615
295	258	614
296	258	612
297	259	610
298	259	609
299	260	607
300	260	605
301	261	604
302	262	603
303	262	601
304	263	599
305	263	598
306	264	596
307	264	595
308	265	593
309	266	592
310	266	590
311	267	589
312	267	587
313	268	586
314	268	584
315	269	583
316	269	581
317	270	580
318	271	578
319	271	577
320	272	576
321	273	575
322	274	574
323	274	573
324	275	572
325	276	570
326	276	569
327	277	567
328	277	566
329	278	565
